id,img,label,text,img_exists
27950,img/27950.png,0,"yes, this is she",True
86725,img/86725.png,1,designed for maximum concentration,True
36542,img/36542.png,1,911 three white kids in the park planning the next school shooting two can play that game,True
42065,img/42065.png,0,when you tease your husband in public,True
56749,img/56749.png,0,way over there is where you go with that bullshit,True
54370,img/54370.png,0,when you stoned your 3rd wife yesterday and you're lonely ankle compilaion,True
17306,img/17306.png,1,march against muslims 6 million dogs in britain 3 million muslims dogs lives matter we demand muslim free zones i lost my job as a sniffer dog because muslim racists say i'm 'unclean',True
28431,img/28431.png,0,if i become a superhero would i be an ex-men or a trans-former,True
10453,img/10453.png,1,all men are pigs women are equal to men,True
73192,img/73192.png,0,house of god,True
47801,img/47801.png,0,"but then again this is too good, ekse",True
16973,img/16973.png,0,when mom dresses you for picture day,True
69804,img/69804.png,1,thats a little savage,True
24971,img/24971.png,1,thinking about avdol's death remembering he was a muslim,True
34097,img/34097.png,1,etch a sketch for my birthday worst present ever,True
25713,img/25713.png,0,tammy find me them keys,True
73480,img/73480.png,1,just bought my first slow cooker!,True
75269,img/75269.png,0,oh how cute.... a guinea pig.,True
15328,img/15328.png,0,please follow proper safety protocal osha is there for a reason,True
41208,img/41208.png,1,breaking news nation of islam members listen to minister louis farrakhan speech at united center in chicago,True
45802,img/45802.png,0,"a summary of every jewish holiday they tried to kill us, we won, let's eat",True
76824,img/76824.png,0,"feeling cute might eat hay later, idk",True
74298,img/74298.png,0,book about good and bad,True
97501,img/97501.png,0,what women think they'll do when the economy collapses vs what they'll actually do,True
37924,img/37924.png,1,49 people were killed at christ church 49 people were killed at christ church mosques muslim muslim,True
92437,img/92437.png,1,-your pug is cute as hell -that's my son,True
10325,img/10325.png,0,i will build a space force and make the martians pay for it believe me! bigly!,True
96730,img/96730.png,0,all i want for christmas is 6 million,True
43178,img/43178.png,1,middle eastern prostitute,True
21836,img/21836.png,0,if'm yous still 1 teef at 30 y'all don't know how ta live,True
12657,img/12657.png,1,hans ja? get him to auschwitz,True
69380,img/69380.png,1,adding coolant when the farm equipment overheats,True
24650,img/24650.png,0,eat have more more bacon sex?,True
46701,img/46701.png,0,"watching news always confuses me, immigration, tax, government!!",True
97103,img/97103.png,0,when the human asks who knocked everything off the table awiens,True
29476,img/29476.png,1,"""america has stolen the jews the jews of god his jewelry the negroes they are the true hebrews"" google it",True
43816,img/43816.png,0,"admit it, you sometimes listen to strangers conversations and think to yourself, ""you are a stupid motherfucker""",True
62149,img/62149.png,0,boy with progeria disease and his pet cat,True
84327,img/84327.png,1,when you're losing an argument against your black friend,True
13476,img/13476.png,0,i keep hitting the escape key... but i'm still here,True
35064,img/35064.png,0,thats a makeup artist for you. what did you expect?,True
45810,img/45810.png,1,ladies! if your man is offended by this he is a faggot end of story,True
86257,img/86257.png,0,we're glad you're home the russians pooped in the hallway!,True
57849,img/57849.png,0,"honor killings are part of our culture well then, it will be my honor to kill you all",True
73421,img/73421.png,0,what if he was the second coming of christ certainly would explain his issue with jewish people,True
86325,img/86325.png,0,nothing beats a cut of coffee in the morning,True
96230,img/96230.png,0,it was gonna jump! i'm holdin' it back!,True
60439,img/60439.png,0,over 620 000 white people died to free black slaves so please lets cut the bullshit out - jf16,True
98751,img/98751.png,0,"""the other day i was sucking my sister and she said ""you fuck like dad"" and i was like ""that's what mom said""",True
05362,img/05362.png,0,you like something that i do not particularly enjoy disgusting prepare to forfeit your life,True
08297,img/08297.png,0,ahmed? i'm pregnant!!,True
89504,img/89504.png,1,retarded all stars retarded team of the week,True
85930,img/85930.png,1,silence female retard,True
36025,img/36025.png,0,then they gave me a crown of thorns and whipped me it was so hot i came twice,True
83504,img/83504.png,1,look son... another terror attack by peaceful muslims!,True
58706,img/58706.png,1,when you're so high you make down syndrome up syndrome,True
86751,img/86751.png,0,and just like that.. i'm into hiking,True
50237,img/50237.png,1,cannibalism,True
46953,img/46953.png,0,bruce jenner's cat,True
17238,img/17238.png,0,refugees welcome,True
60213,img/60213.png,1,then he said i couldn't come to the barbecue because i always burn the franks,True
23159,img/23159.png,0,"don't be rude, folks go to their page and wish them a happy easter",True
80537,img/80537.png,1,uncle daddy and me gonna have us a nephson,True
71630,img/71630.png,0,my tits may be nice but my pussy is the bomb,True
43218,img/43218.png,0,do you think a terrorist has or could infiltrate our goverment ???,True
78429,img/78429.png,0,life is hard it's harder when you're stupid,True
50462,img/50462.png,0,can you see the difference?,True
70932,img/70932.png,1,when your dishwasher is broken so you take it back to walmart to get a new one,True
67802,img/67802.png,0,america sucks. conservatives are racists. rich people are evil. give me your money. the 2020 democrats!,True
29013,img/29013.png,0,meanwhile at the isis strip club,True
96120,img/96120.png,0,"dude! look at this girl! carl, shut the... damn that ass!",True
18045,img/18045.png,1,"carolina squat what kind of mental midget, coconut humping, poop throwing from a tree, goat herding, mouth breathing, have you seen my helmet moron remotely thought this was cool",True
30192,img/30192.png,1,when tr*nnies want to be accepted but they mutilate their bodies,True
48705,img/48705.png,1,"yeah, i'm lgbt let god burn them",True
75618,img/75618.png,0,i am nurtured by your hatred,True
57631,img/57631.png,1,adding coolant when the farm equipment overheats,True
51209,img/51209.png,0,just for control ne this is my current mood,True
45182,img/45182.png,1,for just ten cents a day you can have delicious hand jerky,True
40758,img/40758.png,1,faceswap ching chong 100,True
96810,img/96810.png,0,30 minutes after eating taco bell,True
92140,img/92140.png,1,when you have a small dick and tell a jewish girl to suck it. i can't,True
80195,img/80195.png,1,how do you know if a black guy is well hung? you can't fit your finger between the rope and it's neck!!,True
65708,img/65708.png,0,i won a gift card for blockbuster,True
19203,img/19203.png,0,remember when they voted on your new green deal in the senate and no one supported it? that was awesome!,True
43095,img/43095.png,0,"look at these precious 3- year olds & windows, said no sane person, ever",True
48715,img/48715.png,0,shut up cunt.,True
61379,img/61379.png,0,that face you make when you're a bully and just got beat up by a girl,True
92385,img/92385.png,0,you can fuck off with that shit you can fuck straight off to fuck off mountain while riding your fuck horse to the land of awwww hell no,True
03629,img/03629.png,0,hey man you gotta go home my parents are fighting again,True
46173,img/46173.png,0,blowjobs buy one get one free,True
57346,img/57346.png,0,"whlle the keepers were distracted, harold, the oldest of all the apes, made his escape by posing as a wheelbarrow wheelbarrow pusher",True
54670,img/54670.png,1,knowing white people he's probably the father,True
45281,img/45281.png,1,no woman commits suicide of they fail to find broke guy for marriage,True
09162,img/09162.png,0,please make them white,True
43519,img/43519.png,0,muslims in a predominantly christian nation christians in a predominantly muslim nation,True
31748,img/31748.png,1,ramadan begins may 27. bombathon ends june 24,True
50764,img/50764.png,1,mooch in his natural habit,True
63720,img/63720.png,0,i dont like sandwiches . oh well nevermind ..,True
38590,img/38590.png,1,new zealand edition call of duty,True
90186,img/90186.png,0,white trash you are doing it right,True
69125,img/69125.png,1,police academy graduation ceremony,True
72951,img/72951.png,0,october 31: this year i'm gonna get through no nut november november 1: so that was a fucking lie,True
21605,img/21605.png,1,jokes don't kill people muslims who are offended by jokes kill people,True
91574,img/91574.png,0,"i don't like the term ""rape"" i prefer ""cuddle with a struggle""",True
08621,img/08621.png,0,"thats fucked up, but i like it",True
90285,img/90285.png,0,when your friend looks at you after the acid drops,True
20791,img/20791.png,0,"islam ""i will instill terror into the hearts of the un believers: smite ye above their necks and smite all their finger-tips off."" quran 8:12",True
17439,img/17439.png,0,when you stuff your jewish chicken before you give it a good roast,True
85172,img/85172.png,1,that look when your father sells you for a goat,True
